tissue,library_type,ID,SRA,lane,read type,fastq link
heart,Gene Expression,GSM8730192,SRR32048549,,,
heart,Gene Expression,GSM8730192,SRR32048550,,,
heart,Chromatin Accessibility,ENCLB003DXD,,1,R1,https://www.encodeproject.org/files/ENCFF352YRT/@@download/ENCFF352YRT.fastq.gz
heart,Chromatin Accessibility,ENCLB003DXD,,1,R2,https://www.encodeproject.org/files/ENCFF018QRL/@@download/ENCFF018QRL.fastq.gz
heart,Chromatin Accessibility,ENCLB003DXD,,1,index,https://www.encodeproject.org/files/ENCFF003FBC/@@download/ENCFF003FBC.fastq.gz
heart,Chromatin Accessibility,ENCLB003DXD,,2,R1,https://www.encodeproject.org/files/ENCFF871WLY/@@download/ENCFF871WLY.fastq.gz
heart,Chromatin Accessibility,ENCLB003DXD,,2,R2,https://www.encodeproject.org/files/ENCFF468VAM/@@download/ENCFF468VAM.fastq.gz
heart,Chromatin Accessibility,ENCLB003DXD,,2,index,https://www.encodeproject.org/files/ENCFF692YAN/@@download/ENCFF692YAN.fastq.gz
left_colon,Gene Expression,GSM8730030,SRR32042721,,,
left_colon,Gene Expression,GSM8730030,SRR32042722,,,
left_colon,Chromatin Accessibility,ENCLB737UHD,,1,R1,https://www.encodeproject.org/files/ENCFF043NLM/@@download/ENCFF043NLM.fastq.gz
left_colon,Chromatin Accessibility,ENCLB737UHD,,1,R2,https://www.encodeproject.org/files/ENCFF980MGO/@@download/ENCFF980MGO.fastq.gz
left_colon,Chromatin Accessibility,ENCLB737UHD,,1,index,https://www.encodeproject.org/files/ENCFF892TQK/@@download/ENCFF892TQK.fastq.gz
left_colon,Chromatin Accessibility,ENCLB737UHD,,2,R1,https://www.encodeproject.org/files/ENCFF555DAJ/@@download/ENCFF555DAJ.fastq.gz
left_colon,Chromatin Accessibility,ENCLB737UHD,,2,R2,https://www.encodeproject.org/files/ENCFF251XBS/@@download/ENCFF251XBS.fastq.gz
left_colon,Chromatin Accessibility,ENCLB737UHD,,2,index,https://www.encodeproject.org/files/ENCFF424GPE/@@download/ENCFF424GPE.fastq.gz
liver,Gene Expression,GSM8729886,SRR32037199,,,
liver,Gene Expression,GSM8729886,SRR32037200,,,
liver,Chromatin Accessibility,ENCLB115HIZ,,1,R1,https://www.encodeproject.org/files/ENCFF414GGW/@@download/ENCFF414GGW.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,1,R2,https://www.encodeproject.org/files/ENCFF290TFC/@@download/ENCFF290TFC.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,1,index,https://www.encodeproject.org/files/ENCFF714FWE/@@download/ENCFF714FWE.fastq.gz
